,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0,389,391,955,758,1,395,394,997,29,30,390,338,363,397,939,31,103,114,151
1,1,393,29,0,27,392,108,115,397,973,391,395,90,327,989,5,112,130,794,4
2,2,3,4,148,394,147,389,149,5,6,150,391,833,34,296,395,643,684,801,29
3,3,2,4,149,394,6,5,983,148,150,395,29,390,33,147,389,391,643,65,107
4,4,3,2,394,6,983,33,150,148,5,395,146,391,973,65,115,149,219,327,368
5,5,6,397,390,33,4,109,110,115,329,3,34,65,117,327,328,684,828,973,2
6,6,5,3,4,390,397,973,112,150,33,149,2,115,394,842,983,110,792,65,107
7,7,8,86,88,23,12,82,90,80,93,134,84,130,129,136,81,99,127,187,994
8,8,7,86,82,23,136,80,81,12,83,99,85,355,88,84,93,97,100,104,134
9,9,138,355,23,134,100,354,84,299,340,353,127,177,130,371,372,374,59,63,93
10,10,13,11,12,15,139,19,85,17,20,81,92,140,16,82,86,91,912,14,54
11,11,10,14,92,16,19,90,95,17,12,325,88,13,94,96,951,25,984,986,8
12,12,10,13,14,16,11,15,92,8,85,94,90,82,86,7,21,19,448,91,136
13,13,20,19,10,18,17,14,16,12,137,91,140,15,85,94,11,139,8,141,143
14,14,17,136,12,88,92,90,91,95,11,18,13,84,94,10,42,85,448,984,15
15,15,912,10,91,85,12,13,16,95,20,86,92,214,82,486,14,18,19,90,97
16,16,94,13,91,17,12,15,95,19,92,18,85,11,82,20,21,96,912,10,14
17,17,18,19,14,16,11,85,92,10,15,13,84,91,250,384,131,136,284,383,12
18,18,17,80,19,20,93,16,13,22,97,99,128,143,85,91,96,131,136,137,145
19,19,13,17,20,10,18,11,16,85,91,92,95,14,94,374,93,388,12,21,46
20,20,18,139,140,141,91,137,13,19,16,80,85,10,22,136,86,98,15,81,146
21,21,22,23,24,138,144,82,85,127,81,89,131,134,146,80,91,99,133,135,17
22,22,21,23,93,96,24,146,89,18,91,127,132,128,135,144,8,20,82,99,134
23,23,22,21,93,80,8,127,9,18,82,136,146,7,99,134,138,144,12,24,131
24,24,87,21,43,710,82,380,22,47,281,364,783,23,83,88,141,307,368,673,18
25,25,28,26,27,321,31,37,42,303,32,60,71,119,329,30,35,38,53,65,72
26,26,27,25,28,29,44,38,52,32,79,114,41,71,329,42,57,58,40,60,116
